名称,番号,状態,新規時刻,更新・削除時刻,機関区分,道路区分,路線,方向,キロポスト,路線,方向,キロポスト,詳細1,詳細内容1,詳細2,詳細内容2,詳細3,詳細内容3,詳細4,詳細内容4,詳細5,詳細内容5,詳細6,詳細内容6,詳細7,詳細内容7,詳細8,詳細内容8,詳細9,詳細内容9,詳細10,詳細内容10,詳細11,詳細内容11,詳細12,詳細内容12,詳細13,詳細内容13,詳細14,詳細内容14,詳細15,詳細内容15,詳細16,詳細内容16,詳細17,詳細内容17,詳細18,詳細内容18,詳細19,詳細内容19,詳細20,詳細内容20
車線規制,1331,削除,2026/03/26 09:21,2026/03/26 09:32,名古屋高速道路公社,本線,高速６号清須線,下り,0.9,高速６号清須線,下り,0.9,-1,行動勧告,-1,規制解除予告時刻,2414,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1332,削除,2026/03/26 10:07,2026/03/26 12:42,名古屋高速道路公社,本線,高速５号万場線,上り,0.25,高速５号万場線,上り,0.5,-1,行動勧告,2026年03月26日11時50分,規制解除予告時刻,2532,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,8,規制開始予定時刻,2026年03月26日10時00分,作業予定,2026年03月26日,
車線規制,1333,削除,2026/03/26 10:10,2026/03/26 12:38,名古屋高速道路公社,本線,高速２号東山線,下り,0.35,高速５号万場線,上り,0.65,-1,行動勧告,2026年03月26日11時50分,規制解除予告時刻,2533,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,13,規制開始予定時刻,2026年03月26日10時00分,作業予定,2026年03月26日,
車線規制,1334,削除,2026/03/26 10:28,2026/03/26 10:38,名古屋高速道路公社,本線,高速都心環状線,方向なし,7.1,高速都心環状線,方向なし,7.1,-1,行動勧告,-1,規制解除予告時刻,2169,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1335,削除,2026/03/26 11:46,2026/03/26 12:27,名古屋高速道路公社,本線,高速１６号一宮線,下り,1.2,高速１６号一宮線,下り,1.2,-1,行動勧告,-1,規制解除予告時刻,2170,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1336,削除,2026/03/26 11:57,2026/03/26 13:12,名古屋高速道路公社,本線,高速１６号一宮線,下り,0.8,高速１６号一宮線,下り,0.8,-1,行動勧告,-1,規制解除予告時刻,2171,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1337,削除,2026/03/26 13:12,2026/03/26 15:55,名古屋高速道路公社,本線,高速２号東山線,上り,0.05,高速２号東山線,上り,1,-1,行動勧告,2026年03月26日16時00分,規制解除予告時刻,2535,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,10,規制開始予定時刻,2026年03月26日11時50分,作業予定,2026年03月26日,
車線規制,1338,削除,2026/03/26 13:12,2026/03/26 15:55,名古屋高速道路公社,本線,高速５号万場線,下り,0.55,高速都心環状線,方向なし,4.8,-1,行動勧告,2026年03月26日16時00分,規制解除予告時刻,2536,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,11,規制開始予定時刻,2026年03月26日11時50分,作業予定,2026年03月26日,
車線規制,1339,削除,2026/03/26 14:30,2026/03/26 15:24,名古屋高速道路公社,本線,高速５号万場線,下り,6.2,高速５号万場線,下り,5.8,-1,行動勧告,2026年03月26日16時00分,規制解除予告時刻,2538,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,36,規制開始予定時刻,2026年03月26日14時30分,作業予定,2026年03月26日,
車線規制,1340,削除,2026/03/26 16:04,2026/03/26 16:07,名古屋高速道路公社,本線,高速５号万場線,下り,5,高速５号万場線,下り,5,-1,行動勧告,-1,規制解除予告時刻,2417,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1341,削除,2026/03/26 16:56,2026/03/26 17:16,名古屋高速道路公社,本線,高速３号大高線,上り,0.5,高速３号大高線,上り,0.5,-1,行動勧告,-1,規制解除予告時刻,2309,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1342,削除,2026/03/26 17:04,2026/03/26 17:27,名古屋高速道路公社,本線,高速１１号小牧線,上り,5,高速１１号小牧線,上り,5,-1,行動勧告,-1,規制解除予告時刻,2418,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1343,削除,2026/03/26 20:01,2026/03/26 20:47,名古屋高速道路公社,本線,高速都心環状線,方向なし,3.2,高速都心環状線,方向なし,2.65,-1,行動勧告,2026年03月26日21時00分,規制解除予告時刻,2539,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,33,規制開始予定時刻,2026年03月26日20時00分,作業予定,2026年03月26日,
車線規制,1344,削除,2026/03/26 20:12,2026/03/26 23:55,名古屋高速道路公社,本線,高速３号大高線,下り,1,高速３号大高線,下り,0.6,-1,行動勧告,2026年03月27日06時00分,規制解除予告時刻,2540,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,14,規制開始予定時刻,2026年03月26日20時00分,作業予定,2026年03月26日,
車線規制,1345,削除,2026/03/26 21:53,2026/03/26 22:38,名古屋高速道路公社,本線,高速３号大高線,下り,7.6,高速３号大高線,下り,7.6,-1,行動勧告,-1,規制解除予告時刻,2313,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1346,削除,2026/03/26 22:14,2026/03/27 02:01,名古屋高速道路公社,本線,高速５号万場線,下り,2.2,高速５号万場線,下り,1,-1,行動勧告,2026年03月27日06時00分,規制解除予告時刻,2541,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,1,規制開始予定時刻,2026年03月26日22時00分,作業予定,2026年03月26日,
移動規制,1455,削除,2026/03/26 07:26,2026/03/26 07:31,名古屋高速道路公社,本線,高速１号楠線,下り,1.7,高速１号楠線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1456,削除,2026/03/26 21:29,2026/03/26 23:00,名古屋高速道路公社,本線,高速１１号小牧線,下り,7.5,高速１１号小牧線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1457,削除,2026/03/26 22:01,2026/03/26 23:00,名古屋高速道路公社,本線,高速１６号一宮線,下り,7.9,高速１６号一宮線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1458,削除,2026/03/26 23:00,2026/03/27 02:17,名古屋高速道路公社,本線,高速５号万場線,上り,6.5,高速５号万場線,上り,6.8,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1459,削除,2026/03/26 23:00,2026/03/27 02:18,名古屋高速道路公社,本線,高速４号東海線,上り,0,高速４号東海線,上り,11.5,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
事故,2168,削除,2026/03/26 07:54,2026/03/26 08:53,名古屋高速道路公社,本線,高速３号大高線,上り,0.4,高速３号大高線,上り,0.4,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2169,削除,2026/03/26 10:27,2026/03/26 11:23,名古屋高速道路公社,入口,高速都心環状線,方向なし,7.56,高速都心環状線,方向なし,7.56,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2170,削除,2026/03/26 11:32,2026/03/26 12:27,名古屋高速道路公社,本線,高速１６号一宮線,下り,1.2,高速１６号一宮線,下り,1.2,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2171,削除,2026/03/26 11:57,2026/03/26 13:13,名古屋高速道路公社,本線,高速１６号一宮線,下り,0.8,高速１６号一宮線,下り,0.8,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2172,削除,2026/03/26 15:50,2026/03/26 16:31,名古屋高速道路公社,入口,高速２号東山線,上り,6.8,高速２号東山線,上り,6.8,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2306,削除,2026/03/26 08:37,2026/03/26 09:37,名古屋高速道路公社,料金所,高速２号東山線,上り,10.14,高速２号東山線,上り,10.14,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2307,削除,2026/03/26 13:04,2026/03/26 13:57,名古屋高速道路公社,本線,高速１６号一宮線,下り,1.2,高速１６号一宮線,下り,1.2,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2308,削除,2026/03/26 16:08,2026/03/26 17:13,名古屋高速道路公社,出口,高速２号東山線,下り,6.42,高速２号東山線,下り,6.42,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2309,削除,2026/03/26 16:56,2026/03/26 17:19,名古屋高速道路公社,本線,高速３号大高線,上り,0.5,高速３号大高線,上り,0.5,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2310,削除,2026/03/26 17:11,2026/03/26 18:24,名古屋高速道路公社,本線,高速１号楠線,上り,4,高速１号楠線,上り,4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2311,削除,2026/03/26 19:15,2026/03/26 19:16,名古屋高速道路公社,本線,高速２号東山線,下り,6.4,高速２号東山線,下り,6.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2312,削除,2026/03/26 21:34,2026/03/26 22:36,名古屋高速道路公社,本線,高速１１号小牧線,上り,3,高速１１号小牧線,上り,3,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2313,削除,2026/03/26 21:50,2026/03/27 00:02,名古屋高速道路公社,本線,高速３号大高線,下り,8.4,高速３号大高線,下り,8.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2414,削除,2026/03/26 09:03,2026/03/26 09:32,名古屋高速道路公社,本線,高速６号清須線,下り,0.9,高速６号清須線,下り,0.9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2415,削除,2026/03/26 09:41,2026/03/26 09:50,名古屋高速道路公社,本線,高速４号東海線,下り,10.9,高速４号東海線,下り,10.9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2416,削除,2026/03/26 14:31,2026/03/26 15:27,名古屋高速道路公社,本線,高速２号東山線,下り,9,高速２号東山線,下り,9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2417,削除,2026/03/26 15:53,2026/03/26 16:07,名古屋高速道路公社,本線,高速５号万場線,下り,5,高速５号万場線,下り,5,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2418,削除,2026/03/26 17:01,2026/03/26 17:35,名古屋高速道路公社,本線,高速１１号小牧線,上り,5,高速１１号小牧線,上り,5,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2419,削除,2026/03/26 17:04,2026/03/26 17:42,名古屋高速道路公社,本線,高速１１号小牧線,下り,3.9,高速１１号小牧線,下り,3.9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2420,削除,2026/03/26 17:10,2026/03/26 17:35,名古屋高速道路公社,入口,高速１１号小牧線,下り,3.46,高速１１号小牧線,下り,3.46,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2421,削除,2026/03/26 17:12,2026/03/26 17:40,名古屋高速道路公社,本線,高速１６号一宮線,下り,4.9,高速１６号一宮線,下り,4.9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2422,削除,2026/03/26 17:28,2026/03/26 17:31,名古屋高速道路公社,出口,高速２号東山線,下り,0.8,高速２号東山線,下り,0.8,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2423,削除,2026/03/26 17:29,2026/03/26 17:30,名古屋高速道路公社,本線,高速１１号小牧線,上り,2.1,高速１１号小牧線,上り,2.1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2424,削除,2026/03/26 17:43,2026/03/26 17:45,名古屋高速道路公社,本線,高速１１号小牧線,下り,3.9,高速１１号小牧線,下り,3.9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2425,削除,2026/03/26 18:09,2026/03/26 20:08,名古屋高速道路公社,入口,高速４号東海線,上り,11.59,高速４号東海線,上り,11.59,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工事,2529,削除,2026/03/26 01:02,2026/03/26 02:23,名古屋高速道路公社,本線,黒川ランプ線１,入口,0.18,黒川ランプ線１,入口,0.18,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,27,作業番号,-1,便乗番号,2026年03月26日02時00分,工事開始予定時刻,2026年03月25日,作業予定
工事,2530,削除,2026/03/26 09:11,2026/03/26 11:58,名古屋高速道路公社,出口,高速２号東山線,下り,0.8,高速２号東山線,下り,0.6,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,29,作業番号,-1,便乗番号,2026年03月26日09時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2531,削除,2026/03/26 09:12,2026/03/26 10:34,名古屋高速道路公社,入口,高速１６号一宮線,上り,6.21,高速１６号一宮線,上り,6.21,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,2,作業番号,-1,便乗番号,2026年03月26日09時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2532,削除,2026/03/26 10:07,2026/03/26 13:11,名古屋高速道路公社,本線,高速５号万場線,上り,1.2,高速５号万場線,上り,1.2,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,8,作業番号,-1,便乗番号,2026年03月26日10時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2533,削除,2026/03/26 10:10,2026/03/26 12:38,名古屋高速道路公社,本線,高速２号東山線,下り,0.35,高速５号万場線,上り,0.65,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,13,作業番号,-1,便乗番号,2026年03月26日10時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2534,削除,2026/03/26 11:01,2026/03/26 12:27,名古屋高速道路公社,入口,高速５号万場線,上り,1.01,高速５号万場線,上り,1.01,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,3,作業番号,-1,便乗番号,2026年03月26日11時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2535,削除,2026/03/26 13:12,2026/03/26 16:30,名古屋高速道路公社,本線,高速２号東山線,上り,0.05,高速２号東山線,上り,1,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,10,作業番号,-1,便乗番号,2026年03月26日11時50分,工事開始予定時刻,2026年03月26日,作業予定
工事,2536,削除,2026/03/26 13:12,2026/03/26 16:30,名古屋高速道路公社,本線,高速５号万場線,下り,0.55,高速都心環状線,方向なし,4.8,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,11,作業番号,-1,便乗番号,2026年03月26日11時50分,工事開始予定時刻,2026年03月26日,作業予定
工事,2537,削除,2026/03/26 13:13,2026/03/26 14:50,名古屋高速道路公社,入口,高速都心環状線,方向なし,7.56,高速都心環状線,方向なし,7.56,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,5,作業番号,-1,便乗番号,2026年03月26日13時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2538,削除,2026/03/26 14:30,2026/03/26 15:24,名古屋高速道路公社,本線,高速５号万場線,下り,6.2,高速５号万場線,下り,5.8,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,36,作業番号,-1,便乗番号,2026年03月26日14時30分,工事開始予定時刻,2026年03月26日,作業予定
工事,2539,削除,2026/03/26 19:54,2026/03/26 20:47,名古屋高速道路公社,本線,高速都心環状線,方向なし,3.2,高速都心環状線,方向なし,2.65,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,33,作業番号,-1,便乗番号,2026年03月26日20時00分,工事開始予定時刻,2026年03月26日,作業予定
工事,2540,削除,2026/03/26 20:00,2026/03/27 00:22,名古屋高速道路公社,本線,高速３号大高線,下り,1,高速３号大高線,下り,0.6,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,14,作業番号,-1,便乗番号,2026年03月26日20時00分,工事開始予定時刻,2026年03月26日,作業予定
